Month,Sales
1848-5-21,177
1848-5-22,150
1848-5-23,183
1848-5-24,142
1848-5-25,87
1848-5-26,100
1848-5-27,153
1848-5-28,158
1848-5-29,170
1848-5-30,0
1848-5-31,187
1848-6-1,157
1848-6-2,162
1848-6-3,0
1848-6-4,140
1848-6-5,168
1848-6-6,158
1848-6-7,303
1848-6-8,0
1848-6-9,248
1848-6-10,250
1848-6-11,240
1848-6-12,250
1848-6-13,245
1848-6-14,0
1848-6-15,202
1848-6-16,193
1848-6-17,240
1848-6-18,237
1848-6-19,195
1848-6-20,210
1848-6-21,0
1848-6-22,207
1848-6-23,273
1848-6-24,0
1848-6-25,223
1848-6-26,177
1848-6-27,185
1848-6-28,267
1848-6-29,0
1848-6-30,228
1848-7-1,0
1848-7-2,198
1848-7-3,162
1848-7-4,182
1848-7-5,193
1848-7-6,218
1848-7-7,233
1848-7-8,333
1848-7-9,207
1848-7-10,253
1848-7-11,353
1848-7-12,275
1848-7-13,262
1848-7-14,0
1848-7-15,0
1848-7-16,160
1848-7-17,0
1848-7-18,200
1848-7-19,200
1848-7-20,157
1848-7-21,175
1848-7-22,145
1848-7-23,173
1848-7-24,192
1848-7-25,215
1848-7-26,262
1848-7-27,318
1848-7-28,317
1848-7-29,278
1848-7-30,282
1848-7-31,320
1848-8-1,0
1848-8-2,208
1848-8-3,220
1848-8-4,187
1848-8-5,185
1848-8-6,220
1848-8-7,318
1848-8-8,0
1848-8-9,198
1848-8-10,0
1848-8-11,158
1848-8-12,175
1848-8-13,160
1848-8-14,0
1848-8-15,0
1848-8-16,185
1848-8-17,198
1848-8-18,0
1848-8-19,193
1848-8-20,183
1848-8-21,182
1848-8-22,0
1848-8-23,0
1848-8-24,0
1848-8-25,312
1848-8-26,327
1848-8-27,302
1848-8-28,253
1848-8-29,258
1848-8-30,217
1848-8-31,0
1848-9-1,0
1848-9-2,152
1848-9-3,0
1848-9-4,123
1848-9-5,118
1848-9-6,145
1848-9-7,140
1848-9-8,150
1848-9-9,0
1848-9-10,152
1848-9-11,0
1848-9-12,92
1848-9-13,83
1848-9-14,0
1848-9-15,115
1848-9-16,168
1848-9-17,215
1848-9-18,0
1848-9-19,150
1848-9-20,210
1848-9-21,242
1848-9-22,262
1848-9-23,0
1848-9-24,240
1848-9-25,0
1848-9-26,218
1848-9-27,0
1848-9-28,137
1848-9-29,0
1848-9-30,233
1848-10-1,242
1848-10-2,268
1848-10-3,0
1848-10-4,177
1848-10-5,0
1848-10-6,0
1848-10-7,177
1848-10-8,223
1848-10-9,0
1848-10-10,243
1848-10-11,0
1848-10-12,225
1848-10-13,0
1848-10-14,0
1848-10-15,0
1848-10-16,0
1848-10-17,0
1848-10-18,312
1848-10-19,0
1848-10-20,0
1848-10-21,0
1848-10-22,0
1848-10-23,295
1848-10-24,195
1848-10-25,0
1848-10-26,0
1848-10-27,0
1848-10-28,153
1848-10-29,183
1848-10-30,175
1848-10-31,0
1848-11-1,157
1848-11-2,185
1848-11-3,207
1848-11-4,132
1848-11-5,143
1848-11-6,0
1848-11-7,0
1848-11-8,178
1848-11-9,0
1848-11-10,167
1848-11-11,0
1848-11-12,165
1848-11-13,0
1848-11-14,283
1848-11-15,340
1848-11-16,325
1848-11-17,0
1848-11-18,0
1848-11-19,0
1848-11-20,0
1848-11-21,0
1848-11-22,145
1848-11-23,112
1848-11-24,0
1848-11-25,117
1848-11-26,173
1848-11-27,0
1848-11-28,0
1848-11-29,0
1848-11-30,227
1848-12-1,0
1848-12-2,0
1848-12-3,195
1848-12-4,265
1848-12-5,0
1848-12-6,202
1848-12-7,245
1848-12-8,173
1848-12-9,208
1848-12-10,228
1848-12-11,268
1848-12-12,293
1848-12-13,277
1848-12-14,277
1848-12-15,0
1848-12-16,0
1848-12-17,218
1848-12-18,295
1848-12-19,0
1848-12-20,282
1848-12-21,260
1848-12-22,0
1848-12-23,353
1848-12-24,240
1848-12-25,275
1848-12-26,352
1848-12-27,268
1848-12-28,285
1848-12-29,343
1848-12-30,340
1848-12-31,238
1849-1-1,287
1849-1-2,294
1849-1-3,342
1849-1-4,287
1849-1-5,279
1849-1-6,272
1849-1-7,264
1849-1-8,256
1849-1-9,260
1849-1-10,251
1849-1-11,241
1849-1-12,232
1849-1-13,251
1849-1-14,270
1849-1-15,289
1849-1-16,308
1849-1-17,327
1849-1-18,323
1849-1-19,355
1849-1-20,437
1849-1-21,370
1849-1-22,258
1849-1-23,277
1849-1-24,296
1849-1-25,314
1849-1-26,334
1849-1-27,370
1849-1-28,291
1849-1-29,361
1849-1-30,304
1849-1-31,247
1849-2-1,85
1849-2-2,209
1849-2-3,162
1849-2-4,184
1849-2-5,213
1849-2-6,255
1849-2-7,209
1849-2-8,230
1849-2-9,256
1849-2-10,266
1849-2-11,285
1849-2-12,277
1849-2-13,331
1849-2-14,218
1849-2-15,51
1849-2-16,190
1849-2-17,361
1849-2-18,304
1849-2-19,277
1849-2-20,361
1849-2-21,323
1849-2-22,287
1849-2-23,319
1849-2-24,285
1849-2-25,319
1849-2-26,321
1849-2-27,228
1849-2-28,201
1849-3-1,175
1849-3-2,156
1849-3-3,137
1849-3-4,162
1849-3-5,171
1849-3-6,179
1849-3-7,190
1849-3-8,133
1849-3-9,95
1849-3-10,114
1849-3-11,133
1849-3-12,190
1849-3-13,203
1849-3-14,218
1849-3-15,198
1849-3-16,171
1849-3-17,154
1849-3-18,190
1849-3-19,171
1849-3-20,152
1849-3-21,152
1849-3-22,180
1849-3-23,171
1849-3-24,152
1849-3-25,133
1849-3-26,162
1849-3-27,190
1849-3-28,323
1849-3-29,304
1849-3-30,287
1849-3-31,319
1849-4-1,323
1849-4-2,323
1849-4-3,327
1849-4-4,338
1849-4-5,285
1849-4-6,304
1849-4-7,296
1849-4-8,228
1849-4-9,256
1849-4-10,190
1849-4-11,160
1849-4-12,141
1849-4-13,122
1849-4-14,156
1849-4-15,114
1849-4-16,51
1849-4-17,63
1849-4-18,156
1849-4-19,162
1849-4-20,201
1849-4-21,228
1849-4-22,274
1849-4-23,120
1849-4-24,85
1849-4-25,152
1849-4-26,142
1849-4-27,198
1849-4-28,162
1849-4-29,142
1849-4-30,142
1849-5-1,228
1849-5-2,247
1849-5-3,177
1849-5-4,218
1849-5-5,247
1849-5-6,205
1849-5-7,171
1849-5-8,152
1849-5-9,162
1849-5-10,152
1849-5-11,142
1849-5-12,34
1849-5-13,0
1849-5-14,125
1849-5-15,124
1849-5-16,124
1849-5-17,124
1849-5-18,133
1849-5-19,133
1849-5-20,137
1849-5-21,124
1849-5-22,110
1849-5-23,124
1849-5-24,108
1849-5-25,162
1849-5-26,118
1849-5-27,152
1849-5-28,209
1849-5-29,199
1849-5-30,209
1849-5-31,199
1849-6-1,243
1849-6-2,293
1849-6-3,247
1849-6-4,285
1849-6-5,238
1849-6-6,218
1849-6-7,190
1849-6-8,177
1849-6-9,76
1849-6-10,95
1849-6-11,114
1849-6-12,118
1849-6-13,152
1849-6-14,175
1849-6-15,137
1849-6-16,97
1849-6-17,91
1849-6-18,162
1849-6-19,162
1849-6-20,70
1849-6-21,156
1849-6-22,220
1849-6-23,167
1849-6-24,152
1849-6-25,152
1849-6-26,124
1849-6-27,66
1849-6-28,57
1849-6-29,87
1849-6-30,104
1849-7-1,125
1849-7-2,93
1849-7-3,103
1849-7-4,114
1849-7-5,133
1849-7-6,137
1849-7-7,171
1849-7-8,213
1849-7-9,256
1849-7-10,103
1849-7-11,68
1849-7-12,108
1849-7-13,142
1849-7-14,120
1849-7-15,120
1849-7-16,218
1849-7-17,228
1849-7-18,228
1849-7-19,175
1849-7-20,175
1849-7-21,162
1849-7-22,129
1849-7-23,118
1849-7-24,112
1849-7-25,160
1849-7-26,91
1849-7-27,108
1849-7-28,171
1849-7-29,179
1849-7-30,190
1849-7-31,144
1849-8-1,104
1849-8-2,148
1849-8-3,142
1849-8-4,99
1849-8-5,133
1849-8-6,110
1849-8-7,95
1849-8-8,85
1849-8-9,103
1849-8-10,146
1849-8-11,156
1849-8-12,180
1849-8-13,179
1849-8-14,142
1849-8-15,141
1849-8-16,173
1849-8-17,171
1849-8-18,171
1849-8-19,144
1849-8-20,99
1849-8-21,114
1849-8-22,84
1849-8-23,89
1849-8-24,65
1849-8-25,76
1849-8-26,133
1849-8-27,135
1849-8-28,85
1849-8-29,122
1849-8-30,163
1849-8-31,199
1849-9-1,255
1849-9-2,162
1849-9-3,127
1849-9-4,173
1849-9-5,190
1849-9-6,162
1849-9-7,224
1849-9-8,167
1849-9-9,228
1849-9-10,220
1849-9-11,180
1849-9-12,162
1849-9-13,152
1849-9-14,184
1849-9-15,283
1849-9-16,236
1849-9-17,175
1849-9-18,131
1849-9-19,74
1849-9-20,125
1849-9-21,160
1849-9-22,186
1849-9-23,198
1849-9-24,177
1849-9-25,137
1849-9-26,124
1849-9-27,180
1849-9-28,201
1849-9-29,184
1849-9-30,184
1849-10-1,171
1849-10-2,228
1849-10-3,97
1849-10-4,65
1849-10-5,34
1849-10-6,131
1849-10-7,129
1849-10-8,125
1849-10-9,144
1849-10-10,76
1849-10-11,48
1849-10-12,76
1849-10-13,125
1849-10-14,114
1849-10-15,76
1849-10-16,66
1849-10-17,116
1849-10-18,124
1849-10-19,220
1849-10-20,192
1849-10-21,220
1849-10-22,220
1849-10-23,220
1849-10-24,165
1849-10-25,125
1849-10-26,114
1849-10-27,104
1849-10-28,97
1849-10-29,173
1849-10-30,224
1849-10-31,188
1849-11-1,188
1849-11-2,211
1849-11-3,76
1849-11-4,135
1849-11-5,141
1849-11-6,148
1849-11-7,156
1849-11-8,199
1849-11-9,152
1849-11-10,133
1849-11-11,114
1849-11-12,85
1849-11-13,116
1849-11-14,156
1849-11-15,133
1849-11-16,114
1849-11-17,95
1849-11-18,80
1849-11-19,142
1849-11-20,222
1849-11-21,217
1849-11-22,230
1849-11-23,245
1849-11-24,258
1849-11-25,272
1849-11-26,285
1849-11-27,300
1849-11-28,346
1849-11-29,388
1849-11-30,308
1849-12-1,276
1849-12-2,253
1849-12-3,184
1849-12-4,222
1849-12-5,260
1849-12-6,203
1849-12-7,190
1849-12-8,175
1849-12-9,160
1849-12-10,144
1849-12-11,129
1849-12-12,114
1849-12-13,99
1849-12-14,80
1849-12-15,112
1849-12-16,99
1849-12-17,137
1849-12-18,203
1849-12-19,199
1849-12-20,127
1849-12-21,190
1849-12-22,218
1849-12-23,247
1849-12-24,266
1849-12-25,291
1849-12-26,207
1849-12-27,180
1849-12-28,162
1849-12-29,251
1849-12-30,144
1849-12-31,190
1850-1-1,253
1850-1-2,162
1850-1-3,217
1850-1-4,99
1850-1-5,108
1850-1-6,203
1850-1-7,142
1850-1-8,76
1850-1-9,95
1850-1-10,124
1850-1-11,162
1850-1-12,188
1850-1-13,146
1850-1-14,139
1850-1-15,65
1850-1-16,141
1850-1-17,124
1850-1-18,112
1850-1-19,101
1850-1-20,89
1850-1-21,78
1850-1-22,84
1850-1-23,87
1850-1-24,160
1850-1-25,270
1850-1-26,247
1850-1-27,222
1850-1-28,211
1850-1-29,199
1850-1-30,188
1850-1-31,103
1850-2-1,207
1850-2-2,179
1850-2-3,215
1850-2-4,163
1850-2-5,163
1850-2-6,171
1850-2-7,179
1850-2-8,186
1850-2-9,194
1850-2-10,82
1850-2-11,87
1850-2-12,146
1850-2-13,108
1850-2-14,270
1850-2-15,150
1850-2-16,165
1850-2-17,139
1850-2-18,190
1850-2-19,232
1850-2-20,293
1850-2-21,156
1850-2-22,218
1850-2-23,154
1850-2-24,114
1850-2-25,106
1850-2-26,148
1850-2-27,142
1850-2-28,196
1850-3-1,177
1850-3-2,201
1850-3-3,184
1850-3-4,127
1850-3-5,179
1850-3-6,160
1850-3-7,124
1850-3-8,144
1850-3-9,319
1850-3-10,186
1850-3-11,211
1850-3-12,124
1850-3-13,131
1850-3-14,222
1850-3-15,199
1850-3-16,182
1850-3-17,142
1850-3-18,127
1850-3-19,133
1850-3-20,171
1850-3-21,142
1850-3-22,114
1850-3-23,104
1850-3-24,133
1850-3-25,162
1850-3-26,163
1850-3-27,167
1850-3-28,93
1850-3-29,127
1850-3-30,104
1850-3-31,110
1850-4-1,76
1850-4-2,65
1850-4-3,87
1850-4-4,0
1850-4-5,46
1850-4-6,34
1850-4-7,23
1850-4-8,51
1850-4-9,30
1850-4-10,57
1850-4-11,85
1850-4-12,87
1850-4-13,118
1850-4-14,150
1850-4-15,171
1850-4-16,137
1850-4-17,179
1850-4-18,190
1850-4-19,154
1850-4-20,114
1850-4-21,70
1850-4-22,106
1850-4-23,93
1850-4-24,55
1850-4-25,30
1850-4-26,48
1850-4-27,65
1850-4-28,65
1850-4-29,61
1850-4-30,68
1850-5-1,48
1850-5-2,203
1850-5-3,85
1850-5-4,68
1850-5-5,142
1850-5-6,144
1850-5-7,152
1850-5-8,131
1850-5-9,135
1850-5-10,141
1850-5-11,192
1850-5-12,160
1850-5-13,175
1850-5-14,152
1850-5-15,21
1850-5-16,124
1850-5-17,80
1850-5-18,63
1850-5-19,80
1850-5-20,116
1850-5-21,99
1850-5-22,95
1850-5-23,104
1850-5-24,99
1850-5-25,135
1850-5-26,103
1850-5-27,93
1850-5-28,97
1850-5-29,114
1850-5-30,152
1850-5-31,125
1850-6-1,190
1850-6-2,114
1850-6-3,80
1850-6-4,133
1850-6-5,152
1850-6-6,186
1850-6-7,131
1850-6-8,190
1850-6-9,251
1850-6-10,253
1850-6-11,279
1850-6-12,245
1850-6-13,127
1850-6-14,97
1850-6-15,97
1850-6-16,106
1850-6-17,114
1850-6-18,106
1850-6-19,152
1850-6-20,120
1850-6-21,95
1850-6-22,82
1850-6-23,76
1850-6-24,70
1850-6-25,144
1850-6-26,99
1850-6-27,97
1850-6-28,80
1850-6-29,63
1850-6-30,61
1850-7-1,65
1850-7-2,27
1850-7-3,68
1850-7-4,68
1850-7-5,34
1850-7-6,0
1850-7-7,34
1850-7-8,30
1850-7-9,68
1850-7-10,108
1850-7-11,142
1850-7-12,217
1850-7-13,213
1850-7-14,209
1850-7-15,199
1850-7-16,209
1850-7-17,146
1850-7-18,76
1850-7-19,48
1850-7-20,53
1850-7-21,25
1850-7-22,25
1850-7-23,0
1850-7-24,0
1850-7-25,0
1850-7-26,0
1850-7-27,25
1850-7-28,25
1850-7-29,48
1850-7-30,70
1850-7-31,72
1850-8-1,70
1850-8-2,108
1850-8-3,146
1850-8-4,135
1850-8-5,99
1850-8-6,133
1850-8-7,99
1850-8-8,124
1850-8-9,114
1850-8-10,112
1850-8-11,112
1850-8-12,89
1850-8-13,91
1850-8-14,93
1850-8-15,97
1850-8-16,48
1850-8-17,91
1850-8-18,135
1850-8-19,156
1850-8-20,150
1850-8-21,144
1850-8-22,104
1850-8-23,129
1850-8-24,110
1850-8-25,91
1850-8-26,163
1850-8-27,158
1850-8-28,154
1850-8-29,103
1850-8-30,114
1850-8-31,156
1850-9-1,154
1850-9-2,239
1850-9-3,199
1850-9-4,203
1850-9-5,163
1850-9-6,198
1850-9-7,201
1850-9-8,186
1850-9-9,163
1850-9-10,201
1850-9-11,141
1850-9-12,224
1850-9-13,148
1850-9-14,110
1850-9-15,144
1850-9-16,99
1850-9-17,135
1850-9-18,175
1850-9-19,217
1850-9-20,165
1850-9-21,114
1850-9-22,173
1850-9-23,142
1850-9-24,137
1850-9-25,158
1850-9-26,165
1850-9-27,162
1850-9-28,141
1850-9-29,127
1850-9-30,127
1850-10-1,99
1850-10-2,131
1850-10-3,167
1850-10-4,97
1850-10-5,93
1850-10-6,141
1850-10-7,114
1850-10-8,106
1850-10-9,65
1850-10-10,116
1850-10-11,87
1850-10-12,76
1850-10-13,122
1850-10-14,150
1850-10-15,173
1850-10-16,218
1850-10-17,175
1850-10-18,217
1850-10-19,232
1850-10-20,152
1850-10-21,108
1850-10-22,146
1850-10-23,150
1850-10-24,146
1850-10-25,141
1850-10-26,137
1850-10-27,152
1850-10-28,163
1850-10-29,103
1850-10-30,76
1850-10-31,129
1850-11-1,101
1850-11-2,91
1850-11-3,104
1850-11-4,101
1850-11-5,57
1850-11-6,0
1850-11-7,23
1850-11-8,21
1850-11-9,21
1850-11-10,51
1850-11-11,53
1850-11-12,57
1850-11-13,66
1850-11-14,76
1850-11-15,131
1850-11-16,108
1850-11-17,122
1850-11-18,135
1850-11-19,125
1850-11-20,129
1850-11-21,135
1850-11-22,162
1850-11-23,205
1850-11-24,232
1850-11-25,152
1850-11-26,133
1850-11-27,95
1850-11-28,133
1850-11-29,152
1850-11-30,152
1850-12-1,122
1850-12-2,108
1850-12-3,57
1850-12-4,114
1850-12-5,76
1850-12-6,48
1850-12-7,103
1850-12-8,87
1850-12-9,55
1850-12-10,95
1850-12-11,137
1850-12-12,142
1850-12-13,146
1850-12-14,152
1850-12-15,137
1850-12-16,122
1850-12-17,114
1850-12-18,133
1850-12-19,162
1850-12-20,192
1850-12-21,156
1850-12-22,169
1850-12-23,190
1850-12-24,133
1850-12-25,51
1850-12-26,110
1850-12-27,91
1850-12-28,99
1850-12-29,93
1850-12-30,97
1850-12-31,101
1851-1-1,104
1851-1-2,85
1851-1-3,112
1851-1-4,124
1851-1-5,224
1851-1-6,276
1851-1-7,289
1851-1-8,285
1851-1-9,285
1851-1-10,285
1851-1-11,226
1851-1-12,258
1851-1-13,137
1851-1-14,165
1851-1-15,59
1851-1-16,108
1851-1-17,95
1851-1-18,97
1851-1-19,118
1851-1-20,85
1851-1-21,55
1851-1-22,70
1851-1-23,87
1851-1-24,30
1851-1-25,30
1851-1-26,48
1851-1-27,72
1851-1-28,127
1851-1-29,150
1851-1-30,177
1851-1-31,184
1851-2-1,207
1851-2-2,199
1851-2-3,220
1851-2-4,241
1851-2-5,262
1851-2-6,277
1851-2-7,294
1851-2-8,247
1851-2-9,224
1851-2-10,165
1851-2-11,154
1851-2-12,150
1851-2-13,148
1851-2-14,131
1851-2-15,205
1851-2-16,139
1851-2-17,199
1851-2-18,148
1851-2-19,192
1851-2-20,199
1851-2-21,215
1851-2-22,232
1851-2-23,220
1851-2-24,163
1851-2-25,163
1851-2-26,188
1851-2-27,213
1851-2-28,207
1851-3-1,154
1851-3-2,120
1851-3-3,122
1851-3-4,122
1851-3-5,124
1851-3-6,127
1851-3-7,131
1851-3-8,114
1851-3-9,114
1851-3-10,141
1851-3-11,133
1851-3-12,139
1851-3-13,133
1851-3-14,127
1851-3-15,182
1851-3-16,87
1851-3-17,131
1851-3-18,131
1851-3-19,133
1851-3-20,108
1851-3-21,122
1851-3-22,154
1851-3-23,146
1851-3-24,108
1851-3-25,103
1851-3-26,114
1851-3-27,76
1851-3-28,84
1851-3-29,99
1851-3-30,125
1851-3-31,103
1851-4-1,66
1851-4-2,85
1851-4-3,91
1851-4-4,97
1851-4-5,108
1851-4-6,89
1851-4-7,80
1851-4-8,76
1851-4-9,87
1851-4-10,99
1851-4-11,122
1851-4-12,158
1851-4-13,165
1851-4-14,167
1851-4-15,150
1851-4-16,173
1851-4-17,160
1851-4-18,213
1851-4-19,108
1851-4-20,97
1851-4-21,87
1851-4-22,74
1851-4-23,65
1851-4-24,44
1851-4-25,65
1851-4-26,99
1851-4-27,106
1851-4-28,101
1851-4-29,97
1851-4-30,91
1851-5-1,114
1851-5-2,137
1851-5-3,171
1851-5-4,167
1851-5-5,196
1851-5-6,203
1851-5-7,163
1851-5-8,135
1851-5-9,160
1851-5-10,148
1851-5-11,184
1851-5-12,167
1851-5-13,144
1851-5-14,152
1851-5-15,150
1851-5-16,70
1851-5-17,68
1851-5-18,85
1851-5-19,74
1851-5-20,63
1851-5-21,87
1851-5-22,65
1851-5-23,112
1851-5-24,42
1851-5-25,70
1851-5-26,103
1851-5-27,66
1851-5-28,95
1851-5-29,74
1851-5-30,68
1851-5-31,154
1851-6-1,180
1851-6-2,141
1851-6-3,76
1851-6-4,93
1851-6-5,97
1851-6-6,84
1851-6-7,70
1851-6-8,59
1851-6-9,80
1851-6-10,87
1851-6-11,74
1851-6-12,99
1851-6-13,95
1851-6-14,103
1851-6-15,129
1851-6-16,182
1851-6-17,169
1851-6-18,154
1851-6-19,201
1851-6-20,188
1851-6-21,205
1851-6-22,182
1851-6-23,133
1851-6-24,97
1851-6-25,93
1851-6-26,122
1851-6-27,116
1851-6-28,78
1851-6-29,135
1851-6-30,78
1851-7-1,66
1851-7-2,27
1851-7-3,23
1851-7-4,28
1851-7-5,30
1851-7-6,61
1851-7-7,34
1851-7-8,30
1851-7-9,30
1851-7-10,99
1851-7-11,127
1851-7-12,103
1851-7-13,97
1851-7-14,97
1851-7-15,156
1851-7-16,106
1851-7-17,101
1851-7-18,93
1851-7-19,99
1851-7-20,104
1851-7-21,103
1851-7-22,99
1851-7-23,103
1851-7-24,63
1851-7-25,48
1851-7-26,21
1851-7-27,21
1851-7-28,55
1851-7-29,46
1851-7-30,30
1851-7-31,28
1851-8-1,65
1851-8-2,150
1851-8-3,125
1851-8-4,135
1851-8-5,146
1851-8-6,144
1851-8-7,146
1851-8-8,97
1851-8-9,103
1851-8-10,68
1851-8-11,101
1851-8-12,76
1851-8-13,173
1851-8-14,144
1851-8-15,116
1851-8-16,95
1851-8-17,112
1851-8-18,99
1851-8-19,63
1851-8-20,74
1851-8-21,70
1851-8-22,53
1851-8-23,108
1851-8-24,129
1851-8-25,133
1851-8-26,135
1851-8-27,135
1851-8-28,89
1851-8-29,99
1851-8-30,87
1851-8-31,108
1851-9-1,194
1851-9-2,190
1851-9-3,190
1851-9-4,196
1851-9-5,125
1851-9-6,99
1851-9-7,127
1851-9-8,131
1851-9-9,133
1851-9-10,99
1851-9-11,144
1851-9-12,146
1851-9-13,150
1851-9-14,228
1851-9-15,127
1851-9-16,114
1851-9-17,125
1851-9-18,93
1851-9-19,104
1851-9-20,125
1851-9-21,127
1851-9-22,131
1851-9-23,177
1851-9-24,95
1851-9-25,114
1851-9-26,89
1851-9-27,85
1851-9-28,76
1851-9-29,66
1851-9-30,66
1851-10-1,66
1851-10-2,85
1851-10-3,133
1851-10-4,207
1851-10-5,152
1851-10-6,122
1851-10-7,76
1851-10-8,68
1851-10-9,104
1851-10-10,104
1851-10-11,40
1851-10-12,25
1851-10-13,46
1851-10-14,91
1851-10-15,97
1851-10-16,78
1851-10-17,198
1851-10-18,122
1851-10-19,152
1851-10-20,129
1851-10-21,258
1851-10-22,192
1851-10-23,179
1851-10-24,179
1851-10-25,163
1851-10-26,156
1851-10-27,68
1851-10-28,95
1851-10-29,103
1851-10-30,95
1851-10-31,97
1851-11-1,87
1851-11-2,91
1851-11-3,97
1851-11-4,135
1851-11-5,120
1851-11-6,122
1851-11-7,110
1851-11-8,99
1851-11-9,99
1851-11-10,97
1851-11-11,68
1851-11-12,99
1851-11-13,66
1851-11-14,36
1851-11-15,34
1851-11-16,34
1851-11-17,57
1851-11-18,82
1851-11-19,141
1851-11-20,116
1851-11-21,135
1851-11-22,68
1851-11-23,93
1851-11-24,114
1851-11-25,95
1851-11-26,85
1851-11-27,70
1851-11-28,114
1851-11-29,190
1851-11-30,150
1851-12-1,165
1851-12-2,154
1851-12-3,108
1851-12-4,112
1851-12-5,72
1851-12-6,49
1851-12-7,66
1851-12-8,89
1851-12-9,68
1851-12-10,101
1851-12-11,78
1851-12-12,87
1851-12-13,99
1851-12-14,110
1851-12-15,144
1851-12-16,129
1851-12-17,125
1851-12-18,135
1851-12-19,146
1851-12-20,167
1851-12-21,224
1851-12-22,180
1851-12-23,171
1851-12-24,152
1851-12-25,162
1851-12-26,201
1851-12-27,190
1851-12-28,182
1851-12-29,179
1851-12-30,133
1851-12-31,222
1852-1-1,156
1852-1-2,156
1852-1-3,112
1852-1-4,99
1852-1-5,133
1852-1-6,116
1852-1-7,158
1852-1-8,146
1852-1-9,135
1852-1-10,125
1852-1-11,129
1852-1-12,133
1852-1-13,133
1852-1-14,137
1852-1-15,142
1852-1-16,175
1852-1-17,179
1852-1-18,182
1852-1-19,241
1852-1-20,201
1852-1-21,152
1852-1-22,127
1852-1-23,99
1852-1-24,141
1852-1-25,144
1852-1-26,68
1852-1-27,85
1852-1-28,55
1852-1-29,63
1852-1-30,53
1852-1-31,51
1852-2-1,48
1852-2-2,44
1852-2-3,30
1852-2-4,30
1852-2-5,57
1852-2-6,93
1852-2-7,122
1852-2-8,82
1852-2-9,95
1852-2-10,114
1852-2-11,104
1852-2-12,124
1852-2-13,146
1852-2-14,182
1852-2-15,228
1852-2-16,274
1852-2-17,146
1852-2-18,266
1852-2-19,228
1852-2-20,192
1852-2-21,190
1852-2-22,186
1852-2-23,182
1852-2-24,127
1852-2-25,108
1852-2-26,36
1852-2-27,65
1852-2-28,93
1852-2-29,68
1852-3-1,46
1852-3-2,68
1852-3-3,76
1852-3-4,84
1852-3-5,34
1852-3-6,74
1852-3-7,76
1852-3-8,139
1852-3-9,106
1852-3-10,127
1852-3-11,150
1852-3-12,154
1852-3-13,163
1852-3-14,144
1852-3-15,173
1852-3-16,179
1852-3-17,182
1852-3-18,139
1852-3-19,127
1852-3-20,150
1852-3-21,141
1852-3-22,120
1852-3-23,91
1852-3-24,72
1852-3-25,95
1852-3-26,114
1852-3-27,125
1852-3-28,118
1852-3-29,110
1852-3-30,91
1852-3-31,135
1852-4-1,129
1852-4-2,129
1852-4-3,144
1852-4-4,116
1852-4-5,146
1852-4-6,179
1852-4-7,215
1852-4-8,222
1852-4-9,215
1852-4-10,217
1852-4-11,171
1852-4-12,150
1852-4-13,146
1852-4-14,118
1852-4-15,122
1852-4-16,65
1852-4-17,101
1852-4-18,97
1852-4-19,72
1852-4-20,89
1852-4-21,93
1852-4-22,53
1852-4-23,30
1852-4-24,25
1852-4-25,95
1852-4-26,95
1852-4-27,154
1852-4-28,160
1852-4-29,76
1852-4-30,104
1852-5-1,137
1852-5-2,165
1852-5-3,162
1852-5-4,158
1852-5-5,124
1852-5-6,110
1852-5-7,122
1852-5-8,110
1852-5-9,112
1852-5-10,84
1852-5-11,97
1852-5-12,70
1852-5-13,70
1852-5-14,72
1852-5-15,87
1852-5-16,68
1852-5-17,70
1852-5-18,65
1852-5-19,61
1852-5-20,55
1852-5-21,53
1852-5-22,59
1852-5-23,80
1852-5-24,108
1852-5-25,122
1852-5-26,112
1852-5-27,133
1852-5-28,148
1852-5-29,103
1852-5-30,133
1852-5-31,184
1852-6-1,152
1852-6-2,146
1852-6-3,141
1852-6-4,137
1852-6-5,108
1852-6-6,125
1852-6-7,106
1852-6-8,84
1852-6-9,30
1852-6-10,0
1852-6-11,21
1852-6-12,57
1852-6-13,53
1852-6-14,112
1852-6-15,97
1852-6-16,57
1852-6-17,57
1852-6-18,59
1852-6-19,42
1852-6-20,63
1852-6-21,91
1852-6-22,74
1852-6-23,63
1852-6-24,95
1852-6-25,87
1852-6-26,125
1852-6-27,127
1852-6-28,112
1852-6-29,108
1852-6-30,141
1852-7-1,93
1852-7-2,65
1852-7-3,97
1852-7-4,97
1852-7-5,124
1852-7-6,124
1852-7-7,133
1852-7-8,120
1852-7-9,106
1852-7-10,116
1852-7-11,80
1852-7-12,46
1852-7-13,89
1852-7-14,68
1852-7-15,48
1852-7-16,0
1852-7-17,0
1852-7-18,34
1852-7-19,65
1852-7-20,65
1852-7-21,78
1852-7-22,87
1852-7-23,85
1852-7-24,93
1852-7-25,74
1852-7-26,65
1852-7-27,84
1852-7-28,108
1852-7-29,93
1852-7-30,78
1852-7-31,65
1852-8-1,30
1852-8-2,85
1852-8-3,74
1852-8-4,40
1852-8-5,48
1852-8-6,99
1852-8-7,131
1852-8-8,91
1852-8-9,51
1852-8-10,70
1852-8-11,48
1852-8-12,63
1852-8-13,53
1852-8-14,53
1852-8-15,63
1852-8-16,70
1852-8-17,70
1852-8-18,46
1852-8-19,68
1852-8-20,40
1852-8-21,57
